complaint_id,customer_id,complaint_date,complaint_type,resolution_status,satisfaction_score
CMP000001,CUST003707,2024-06-01,Loan/Mortgage Query,Escalated,5.0
CMP000002,CUST004939,2024-09-15,Card Issue,Closed - No Action,1.0
CMP000003,CUST000080,2024-06-21,Service Quality,Escalated,5.0
CMP000004,CUST000466,2024-10-29,Fraud Report,Pending,1.0
CMP000005,CUST000466,2024-04-03,Other,Resolved,4.0
CMP000006,CUST000024,2024-04-23,Other,Closed - No Action,4.0
CMP000007,CUST000024,2024-09-10,Fee Dispute,Pending,2.0
CMP000008,CUST004829,2024-07-25,Service Quality,Resolved,1.0
CMP000009,CUST002700,2024-01-05,Fraud Report,Resolved,2.0
CMP000010,CUST000200,2024-07-25,Card Issue,Resolved,4.0
CMP000011,CUST004621,2024-08-07,Other,Resolved,4.0
CMP000012,CUST003451,2024-09-13,Other,Closed - No Action,4.0
CMP000013,CUST001434,2024-01-11,Card Issue,Resolved,5.0
CMP000014,CUST001946,2024-06-07,App/Online Banking Issue,Resolved,4.0
CMP000015,CUST002755,2024-05-09,Fraud Report,Resolved,1.0
CMP000016,CUST000732,2024-12-18,Fee Dispute,Escalated,
CMP000017,CUST001452,2024-03-29,Other,Escalated,4.0
CMP000018,CUST003393,2024-04-19,Service Quality,Pending,2.0
CMP000019,CUST003649,2024-12-04,Fraud Report,Closed - No Action,5.0
CMP000020,CUST003649,2024-10-01,Card Issue,Closed - No Action,2.0
CMP000021,CUST001670,2024-01-03,Fee Dispute,Pending,5.0
CMP000022,CUST002575,2024-04-07,Service Quality,Resolved,
CMP000023,CUST000531,2024-12-27,Fraud Report,Resolved,5.0
CMP000024,CUST002878,2024-01-15,Other,Escalated,5.0
CMP000025,CUST002878,2024-05-10,Fraud Report,Escalated,2.0
CMP000026,CUST001836,2024-01-20,Loan/Mortgage Query,Closed - No Action,5.0
CMP000027,CUST003828,2024-02-14,Loan/Mortgage Query,Pending,4.0
CMP000028,CUST000241,2024-12-18,Fee Dispute,Closed - No Action,3.0
CMP000029,CUST004383,2024-02-10,Loan/Mortgage Query,Closed - No Action,3.0
CMP000030,CUST003857,2024-01-05,Fraud Report,Closed - No Action,1.0
CMP000031,CUST003849,2024-03-20,App/Online Banking Issue,Escalated,5.0
CMP000032,CUST002477,2024-02-18,App/Online Banking Issue,Closed - No Action,4.0
CMP000033,CUST002477,2024-07-24,Service Quality,Escalated,4.0
CMP000034,CUST004742,2024-05-06,Card Issue,Closed - No Action,1.0
CMP000035,CUST002623,2024-10-13,Service Quality,Closed - No Action,1.0
CMP000036,CUST002623,2024-01-14,Other,Resolved,2.0
CMP000037,CUST004426,2024-03-13,Fee Dispute,Closed - No Action,2.0
CMP000038,CUST002851,2024-06-21,App/Online Banking Issue,Closed - No Action,5.0
CMP000039,CUST001488,2024-12-03,Loan/Mortgage Query,Resolved,1.0
CMP000040,CUST001488,2024-02-21,Card Issue,Closed - No Action,1.0
CMP000041,CUST001345,2024-06-26,Card Issue,Resolved,
CMP000042,CUST002060,2024-01-21,Fraud Report,Closed - No Action,5.0
CMP000043,CUST001222,2024-05-18,Loan/Mortgage Query,Pending,4.0
CMP000044,CUST001222,2024-05-09,Other,Escalated,5.0
CMP000045,CUST000692,2024-07-23,Fee Dispute,Closed - No Action,4.0
CMP000046,CUST000811,2024-06-10,Service Quality,Escalated,3.0
CMP000047,CUST000722,2024-08-28,Other,Escalated,5.0
CMP000048,CUST000950,2024-01-28,Fee Dispute,Resolved,4.0
CMP000049,CUST003629,2024-08-12,Service Quality,Closed - No Action,
CMP000050,CUST001236,2024-05-03,Other,Escalated,4.0
CMP000051,CUST003991,2024-06-02,Fee Dispute,Escalated,2.0
CMP000052,CUST000830,2024-09-25,Card Issue,Closed - No Action,2.0
CMP000053,CUST000658,2024-06-14,Other,Closed - No Action,2.0
CMP000054,CUST003617,2024-02-09,Fraud Report,Escalated,4.0
CMP000055,CUST003617,2024-10-14,Card Issue,Closed - No Action,2.0
CMP000056,CUST004800,2024-10-21,Other,Escalated,2.0
CMP000057,CUST002379,2024-04-10,App/Online Banking Issue,Resolved,1.0
CMP000058,CUST004266,2024-07-18,Fraud Report,Resolved,5.0
CMP000059,CUST001439,2024-03-30,Service Quality,Resolved,5.0
CMP000060,CUST004012,2024-12-26,App/Online Banking Issue,Closed - No Action,5.0
CMP000061,CUST004012,2024-11-29,Loan/Mortgage Query,Pending,4.0
CMP000062,CUST004938,2024-09-19,Other,Closed - No Action,3.0
CMP000063,CUST003852,2024-08-08,Fee Dispute,Resolved,1.0
CMP000064,CUST002395,2024-06-03,App/Online Banking Issue,Resolved,3.0
CMP000065,CUST002174,2024-10-23,Other,Escalated,1.0
CMP000066,CUST004329,2024-12-01,Fraud Report,Escalated,4.0
CMP000067,CUST004329,2024-01-26,Fee Dispute,Closed - No Action,1.0
CMP000068,CUST001967,2024-05-28,Loan/Mortgage Query,Pending,3.0
CMP000069,CUST004979,2024-02-28,Card Issue,Closed - No Action,4.0
CMP000070,CUST003201,2024-01-28,Fraud Report,Resolved,
CMP000071,CUST000487,2024-02-17,Fraud Report,Escalated,5.0
CMP000072,CUST000487,2024-04-07,Fee Dispute,Escalated,5.0
CMP000073,CUST004575,2024-12-12,Fraud Report,Resolved,5.0
CMP000074,CUST000222,2024-08-04,Fee Dispute,Resolved,4.0
CMP000075,CUST003829,2024-01-11,App/Online Banking Issue,Resolved,2.0
CMP000076,CUST001058,2024-03-11,Fraud Report,Escalated,4.0
CMP000077,CUST004571,2024-05-26,Fee Dispute,Escalated,3.0
CMP000078,CUST003533,2024-12-19,Other,Escalated,4.0
CMP000079,CUST000368,2024-06-25,Fee Dispute,Pending,4.0
CMP000080,CUST002789,2024-02-26,Card Issue,Escalated,2.0
CMP000081,CUST000048,2024-12-10,Service Quality,Closed - No Action,2.0
CMP000082,CUST002950,2024-10-30,Other,Escalated,4.0
CMP000083,CUST002950,2024-12-20,Fraud Report,Escalated,5.0
CMP000084,CUST004314,2024-03-23,Other,Escalated,5.0
CMP000085,CUST001790,2024-10-07,Fee Dispute,Closed - No Action,5.0
CMP000086,CUST001050,2024-03-31,Card Issue,Closed - No Action,4.0
CMP000087,CUST001050,2024-03-07,Card Issue,Escalated,3.0
CMP000088,CUST003973,2024-03-30,Fee Dispute,Closed - No Action,3.0
CMP000089,CUST003973,2024-06-23,Loan/Mortgage Query,Pending,1.0
CMP000090,CUST002292,2024-11-09,Fraud Report,Closed - No Action,2.0
CMP000091,CUST004193,2024-12-26,App/Online Banking Issue,Pending,4.0
CMP000092,CUST000801,2024-10-09,Fraud Report,Escalated,3.0
CMP000093,CUST003874,2024-04-29,Fraud Report,Pending,
CMP000094,CUST003874,2024-04-11,App/Online Banking Issue,Closed - No Action,3.0
CMP000095,CUST004403,2024-12-03,Card Issue,Escalated,1.0
CMP000096,CUST004731,2024-08-18,App/Online Banking Issue,Escalated,2.0
CMP000097,CUST004353,2024-06-03,Fee Dispute,Closed - No Action,
CMP000098,CUST001057,2024-11-09,Loan/Mortgage Query,Pending,4.0
CMP000099,CUST002844,2024-09-20,Service Quality,Resolved,3.0
CMP000100,CUST001198,2024-02-12,Loan/Mortgage Query,Resolved,1.0
CMP000101,CUST001003,2024-05-11,Card Issue,Closed - No Action,5.0
CMP000102,CUST001903,2024-04-03,Loan/Mortgage Query,Pending,4.0
CMP000103,CUST003245,2024-06-17,Card Issue,Escalated,3.0
CMP000104,CUST003245,2024-02-08,Other,Closed - No Action,4.0
CMP000105,CUST003245,2024-05-02,Fraud Report,Escalated,3.0
CMP000106,CUST001618,2024-06-18,Loan/Mortgage Query,Closed - No Action,4.0
CMP000107,CUST001469,2024-08-18,Other,Resolved,5.0
CMP000108,CUST003642,2024-04-12,Loan/Mortgage Query,Closed - No Action,2.0
CMP000109,CUST002846,2024-11-22,Card Issue,Escalated,3.0
CMP000110,CUST000097,2024-10-26,Other,Pending,5.0
CMP000111,CUST000097,2024-11-21,Other,Resolved,3.0
CMP000112,CUST003802,2024-07-09,Other,Escalated,1.0
CMP000113,CUST004686,2024-06-19,Card Issue,Pending,5.0
CMP000114,CUST004173,2024-09-30,Other,Resolved,5.0
CMP000115,CUST000535,2024-02-19,Card Issue,Resolved,3.0
